Ticker,Change %,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volume,Upcoming Earnings Date,Total Revenue (FY),Total Debt (MRQ),Total Current Assets (MRQ),Total Assets (MRQ),Rating,Oscillators Rating,Number of Shareholders,Number of Employees,Net Margin (TTM),Net Income (FY),Net Debt (MRQ),Moving Averages Rating,Money Flow (14),Momentum (10),"MACD Signal (12, 26)",Awesome Oscillator,Average Volume (90 day),Average Volume (60 day),Average Volume (30 day),Average Volume (10 day),6-Month Low,6-Month High,52 Week Low,52 Week High,3-Month High,3-Month Low
KEQU,-3.3393502,-1.5278054,9.658703,10.793103,-1.1536686,-3.3393502,7.1,-0.46115,4.1096954,181703,2019-02-28,158050000,6664000,60289000,80596000,Buy,Buy,,619,3.94318,5188000,-2813000,Strong Buy,58.247166,-1.92,2.6119652,3.2615817,6441.5557,7464.283,10284.767,5356.3,22,35.0524,22,38.8,34.837,22
PHAS,14.886731,4.26763,16.393442,-29,,14.886731,,,6.5685716,468811,,0,13490000,24968000,27488000,,,,19,-5234.307,-10247000,-10851000,,0,,,,,41949.883,35306.934,30793.8,2.55,6,2.55,6,6,2.55
MHH,22.222221,0.93065935,23.2,16.666666,-25.097277,22.222221,55.085598,1.03598,5.051948,105798,,147882000,42295000,41970000,96146000,Buy,Sell,,825,4.07776,1626000,40107000,Strong Buy,70.1125,1.53,0.91676736,2.267471,16187.489,11822.083,6704.033,6011,5.7974,11.49,4.705,11.49,8.3658,5.7974
HNNA,17.382618,12.655801,16.136557,-2.892562,-26.075987,17.382618,-34.54039,0.79633,7.928893,221613,,54590000,21728000,30744000,109480000,Sell,Neutral,1677,20,45.09068,20615000,-3676000,Strong Sell,53.276905,-7.55,-0.6243251,-5.5721526,9656.011,9911.934,12639.733,14659.1,9.69,16.349,9.69,20,13,9.69
EMES,85.71429,15.32258,72.289154,23.809525,-61.455524,85.71429,-67.08861,3.44493,4.247938,4994779,2019-02-28,364302000,207304000,78346000,329385000,Sell,Buy,17074,0,3.38596,-6832000,204479000,Strong Sell,44.55608,-3.29,-3.8508015,-5.7385874,410044.94,421131.62,304299.2,174863.4,1.38,8.049,1.38,9.3,3.64,1.38
RIBT,9.666667,1.5432099,10.774411,26.05364,38.818565,9.666667,141.91176,0.5941,3.6809816,1200477,2019-03-18,13355000,13000,13710000,23028000,Buy,Neutral,,295,-56.11435,-4531000,-10286000,Strong Buy,82.29633,1.7171,-0.0024674276,1.339275,101843.164,110306.38,79311.734,68682.2,2.2,3.5837,1.31,3.5837,3.5837,2.49
CLPS,168.18182,9.07563,188.44444,2.0440252,-57.30263,168.18182,,,10.19322,3511857,,48938590,2553990,29052210,30944910,,,,,5.54756,2434460,-7188900,,0,,,,74754.36,78662.836,141870.97,92226.1,2.12,15.64,2.12,17.35,8.33,2.12
CPIX,-9.784411,-7.7762895,-9.634551,-1.981982,-12.96,-9.784411,-21.557318,0.35813,4.1121497,131968,2019-03-07,41150130,12000000,63626210,87432080,Strong Sell,Sell,70,84,-14.97297,-7978630,-35792930,Strong Sell,28.048872,-1.24,0.09159456,-0.08683735,10586.389,8192.033,8446,4509.9,5.06,7,5.06,7.29,7,5.22
MOTS,33.440514,-4.597701,49.280575,1.9656019,-40.96728,33.440514,,,3.925926,1154131,,7000,0,12947000,13906000,Strong Sell,Strong Sell,320,39,-71903.45,-13200000,-11631000,Sell,0,-0.33,,,66150.4,69895.03,97512.6,45538.5,2.3401,7.4,2.3401,10.66,4.609,2.3401
BCAC,0.7692308,0.4052617,1.9455253,3.7623763,6.395939,0.7692308,,,0.95510983,1393578,,0,0,201890,63156740,Sell,Sell,,,,-41260,-146970,Buy,93.80505,0.54,,,32826.29,38835.016,53959.1,43652.6,9.83,10.54,9.67,10.54,10.54,9.835
CPSS,28.239202,3.7634408,21.383648,4.0431266,21.383648,28.239202,-14.222222,1.44304,1.5748031,618947,2019-02-18,434383000,2217937000,,2443570000,Sell,Sell,30,999,3.61624,3765000,2207400000,Sell,55.716244,0.09,-0.34543413,-0.5864124,23924.768,25244.232,33039.867,38378,2.99,4.145,2.99,4.69,4.0602,2.99
GECC,1.910828,0.6289308,0,-4.4205494,-14.070891,1.910828,-21.875,,0.8760951,772815,,29728000,76058000,,288483000,Sell,Buy,,,27.93362,-2754000,71998000,Strong Sell,19.847282,-1.22,,,91742.766,39974.984,39765.266,43333.2,7.47,10.07,7.47,10.25,8.5,7.47
EMCF,3.8200395,5.066711,0.7968,-10.463331,-9.433582,3.8200395,10.326156,0.67252,4.634979,68240,,,19800000,,772804000,Sell,Sell,,120,884.9863,4277000,17024000,Neutral,56.522774,-1.9078,1.9531348,3.4328353,3186.8777,3353.9666,3720.3,4610.2,28.67,38.7,28.5508,38.7,36.3963,28.67
DWSN,13.905326,-0.25906736,10,-30.63063,-50.258396,13.905326,-38.56383,1.13094,5.479452,1011741,,157148000,12463000,82367000,161037000,Sell,Neutral,109,851,-5.76351,-31266000,-33283000,Strong Sell,49.260414,-2.569048,-0.35881898,-0.9843096,76512.234,79114.47,91282.4,48999.9,3.04,7.99,3.04,8.4,6,3.04
NK,-5.172414,-7.563025,0,-51.54185,-68.20809,-5.172414,-76.08696,2.87129,8.490566,4141441,,45000,7303000,100570000,201641000,Sell,Buy,36,169,-99371.16,-96423000,-76728000,Strong Sell,18.083513,-2.79,-1.8934704,-2.5749133,474126.4,600753,272385.94,191436.1,0.93,4.23,0.93,5.09,4.1,0.93
SFBC,3.3486943,1.4169431,-0.4733728,-14.8354435,-12.167102,3.3486943,-0.8064635,0.5127,1.9041952,26477,2019-04-29,,0,,715323000,Buy,Buy,,97,21.96412,5125000,-62292000,Neutral,60.454033,-3.11,2.936471,4.4674697,2984.7444,2780.05,2024.6333,1809.9,32.005,40.8695,32.005,40.8695,39.95,32.005
MGEN,-4.9504952,-5.263158,7.4626865,-31.264917,-55.34884,-4.9504952,-64.61916,1.25994,7.198114,6069966,,4003000,10205000,75752000,76553000,Sell,Strong Buy,18,73,-316.1064,-26512000,-60322000,Strong Sell,45.491043,-4.13,,,223956.52,245290.56,317425.7,268705.1,2.2,7.04,2.2,8.94,4.96,2.2
CWBC,0.5972084,-0.05052006,-1.0794117,-13.143147,-14.720027,0.5972084,-5.701869,0.47951,2.4365482,81049,,,75000000,,877291000,Sell,Neutral,,128,20.42679,7409000,72017000,Sell,52.906628,-1.2601,0.7675785,0.90722764,6724.467,7946.85,7720.8335,6694.1,9.44,12.95,9.44,12.97,11.87,9.44
TUES,5.882353,-1.0989012,5.882353,-41.935482,-38.98305,5.882353,-38.98305,1.46917,7.9096045,10833682,2019-01-31,1006332000,55600000,312809000,435560000,Sell,Buy,209,1770,-1.80246,-21938000,43048000,Strong Sell,38.62921,-2.15,-1.0266094,-1.3126265,272363.53,326710.53,486921.9,706998.7,1.67,3.55,1.67,4.1,3.21,1.67
AHC,18.397627,-1.9656019,18.397627,-10.337079,-11.333333,18.397627,-20.2,0.77505,2.3017902,538461,,248626000,0,90143000,145686000,Sell,Sell,571,1090,5.05354,10161000,-58471000,Strong Sell,52.132,-1.16,-0.42034787,-0.97324115,29550.566,28568.184,38622.7,16846.1,3.35,4.8,3.35,5.8,4.69,3.35
RNDB,2.40212,5.228032,3.870251,-15.21416,-14.5138645,2.40212,-5.35663,,3.3516405,140365,2019-02-27,,0,,589682000,Sell,Buy,270,169,-12.70047,-2126000,-3262000,Strong Sell,59.917343,-1.7449,,,5845.9224,5793.55,7302.6665,7421.4,13.16,17.24,13.16,17.45,16.9,13.16
BKEP,93.91304,26.704546,92.24138,7.2115383,-21.754387,93.91304,-58.703705,1.5212,7.107994,4444420,2019-03-11,181939000,272337000,62470000,386239000,Sell,Sell,904,370,2.94411,20045000,270411000,Strong Sell,27.488823,-2.02,-0.95845157,-3.0833364,252579.69,263824.75,317523.22,197139.3,1.06,3,1.06,5.55,2.27,1.06
ZYNE,69.36027,39.72222,72.26028,-17.540983,-25.701624,69.36027,-59.533386,4.73503,8.865979,15680120,,0,0,72685600,72934340,Sell,Neutral,35,22,,-32012300,-66177380,Strong Sell,44.18158,-3.66,-1.345908,-5.9674397,456945.06,453679.8,654197.25,1181471.5,2.75,8.9299,2.75,12.98,6.5,2.75
PERI,26.923077,3.7735848,26.923077,11.864407,5.769231,26.923077,5.769231,1.24123,4.3076925,3158486,,273986000,39686000,92719000,246841000,Sell,Neutral,11,157,-12.86242,-72754000,-1190000,Sell,61.705906,0.9,-1.429573,-0.8969515,66634.92,82508.35,121830.63,258077.2,2.47,3.95,2.13,4.05,3.39,2.47
MFCB,29.23077,3.3846154,50.736862,52.38095,2.2846618,29.23077,-12.156863,0.77868,3.3705356,270130,,206616140,2724873.8,77608380,236598820,Sell,Neutral,286,230,-33.00916,-36081580,-52470410,Sell,40.087837,0.5041,-2.289639,-2.741751,10363.3,10716.634,14028.434,11325,4,7.66,4,7.73,7.66,4
ASPU,-19.708029,-16.190475,-19.561243,-25.925926,-36.231884,-19.708029,-45.74599,0.69063,8.181818,1201251,2018-12-17,22021510,2050000,18390160,38916780,Sell,Neutral,160,305,-39.38869,-7061060,-5673810,Strong Sell,18.9423,-2.66,0.75857973,0.53262466,51130.7,52926.285,60690.566,54469.2,4.4,8.2,4.4,9.01,6.4881,4.4
BW,26.280737,3.7894738,17.380953,-47.708954,-76.63507,26.280737,-92.42703,2.39805,9.667161,23977716,2019-03-04,1557735000,214044000,650365000,969352000,Sell,Neutral,1800,4800,-38.1133,-379824000,181556000,Strong Sell,35.78929,-3.877,-3.8868277,-7.9283357,910541.3,1028954.7,1493695.6,1178152.8,0.33,2.17,0.33,7.66,1.08,0.33
AVXL,19.23077,5.681818,22.368422,-26.190475,-35.416668,19.23077,-35.416668,2.44417,6.154715,3573742,,0,0,24323740,24376140,Sell,Buy,56,13,,-17453410,-22930640,Strong Sell,35.358757,-0.9,-0.42144918,-1.5832932,266458.72,227641.78,290324.56,110890.1,1.25,3.21,1.25,4.35,2.75,1.25
PBBI,2.5925925,0.5444646,3.0697675,-0.89445436,-4.4827585,2.5925925,4.0375586,0.23204,0.72202164,40175,,,1526000,,519751000,Buy,Sell,483,82,24.27986,3129000,-1838000,Strong Buy,42.684536,0.53,0.61347705,1.0481842,5425.3335,6693.1665,9481.333,2647.8,10.5,12.2,10.25,12.2,11.4199,10.5
AEYE,28.65497,1.8518518,30.023642,42.56461,30.177515,28.65497,63.934425,-0.08563,7.6221313,2379782,2019-01-22,2739440,102700,6483050,9475200,Buy,Buy,,18,-133.743,-5607840,-5988690,Strong Buy,89.11854,4.8475,0.59301305,3.0362492,39915.812,56369.234,98632.2,148214.8,5.3,12.4,4.375,12.4,12.4,5.3
ELLO,6.6879797,-3.1010454,4.4114885,4.942076,5.4740834,6.6879797,3.6397514,0.81558,2.2773583,21440,2019-04-01,15465929,142032260,73045780,245835220,Sell,Sell,42,9,-21.28806,-6935623,86966360,Strong Sell,45.431305,-0.5269,-0.0016198589,-0.18846264,2952.5557,2157.3,1593.5333,1841.4,7.4,9.1,7.4,11.09,8.99,7.4
PVL,35.984043,7.289743,35.26455,-14.498328,-22.530304,35.984043,-22.530304,1.33665,2.5948105,1046264,2019-02-11,45594130,0,789620,85472050,Sell,Sell,,0,97.54157,44744070,-789620,Strong Sell,22.262215,-0.9935,-0.44317615,-0.61159766,94204.51,85909.586,91316.07,63980.5,1.7,3.75,1.7,4.405,3.05,1.7
AAU,11.38806,4.3776226,16.627598,28.561584,14.23542,11.38806,-14.21839,-0.64506,5.5340343,5144529,,0,0,6741544,56084000,Sell,Sell,239,9,,-3944281,-6497250,Sell,30.368858,-0.0912,-0.117497124,-0.40777883,210497.2,209800.86,250277.73,171524.5,0.48,0.8992,0.48,0.98,0.8992,0.48
STON,0,-9.4827585,-8.296944,-61.03896,-49.275364,0,-56.61157,0.17513,12.258706,677164,,338227000,322212000,114068000,1725229000,Sell,Buy,18000,2821,-24.51639,-75158000,311800000,Strong Sell,31.052494,-4.11,-3.5461373,-6.3374414,73580.836,71244.086,79554.07,33651.8,2,5.63,2,6.95,5.63,2
ASUR,7.4803147,-1.7985611,6.4327483,-44.95968,-62.370777,7.4803147,-63.74502,1.02943,4.5028143,4462818,,54442000,113068000,114977000,309640000,Sell,Sell,320,324,4.05326,-5722000,93874000,Strong Sell,29.537718,-6.78,0.8890149,-2.0616324,298663.8,305475.1,240149.1,192665.2,4.26,16.39,4.26,19.78,11.7,4.26
QUIK,17.166212,0,13.038906,-3.1858606,-19.626167,17.166212,-59.433964,0.59367,7.923141,2518032,,12149000,9502000,30622000,32532000,Sell,Sell,164,89,-114.1068,-14131000,-14717000,Strong Sell,28.370281,-0.66,-0.1349171,-0.37749,184711.58,191154.64,239442.5,105333.9,0.56,1.18,0.56,2.219,1.1,0.56
MVIS,34.144726,6.5921054,28.587301,-20.578432,-11.696097,34.144726,-32.491665,0.62585,2.4691358,5416819,2019-02-25,10891000,40000,23574000,29970000,Sell,Sell,114,113,-126.339,-24243000,-13170000,Strong Sell,34.355457,-0.3199,-0.25829497,-0.6517159,537844.4,512891.66,370541.8,153476.3,0.506,1.44,0.506,1.8,1.14,0.506
MVO,3.857143,4.3041606,7.703704,-32.24604,-31.479736,3.857143,-10.961421,0.53329,1.8127601,1197471,,9118030,0,,15279610,Sell,Neutral,10,0,93.89865,8280000,-275210,Strong Sell,64.23043,-0.59,0.0485564,1.9564347,49271.055,48446.65,58233.633,37871.5,5.56,12.63,5.56,12.63,10.73,5.56
NAII,12.441505,-1.1359571,15.739431,15.496343,8.896552,12.441505,0.027149322,0.01758,0.8241833,157795,2019-02-18,132437000,0,69905000,90102000,Buy,Sell,210,174,6.52117,5051000,-27613000,Strong Buy,66.67285,0.053,0.1803283,-0.83675444,12678.511,10674.55,8603.934,8482.9,8.7335,11.23,8.7335,12.15,11.23,8.7335
LYTS,0,-0.62695926,0.63492066,-21.534653,-34.232365,0,-61.48238,1.61249,3.7974684,977070,,342023000,48372000,125022000,225078000,Sell,Buy,654,1223,-4.63608,-19541000,48372000,Strong Sell,29.380499,-4.94,-1.1315665,-3.6278558,80869.97,78250.03,91103,54518.4,3.1,5.59,3.1,8.88,4.8,3.1
PFIE,17.931034,-7.5675673,15.540541,-34.980988,-49.705883,17.931034,-22.272728,2.14037,3.8348083,5412643,,38286380,0,33534070,50761150,Sell,Buy,91,98,14.36176,4449540,-14221320,Strong Sell,39.63004,-1.02,0.30006394,0.39717177,217176.67,220924.16,279988.6,347108.7,1.3631,3.741,1.3631,5.3,2.66,1.3631
GSB,1.5625,1.1111112,-1.7278618,16.966581,23.306232,1.5625,27.808989,0.37384,3.1042128,619307,,33891000,0,19926000,37371000,Buy,Buy,1769,90,2.41184,1371000,-11160000,Strong Buy,61.363853,0.87,0.11067324,0.34953088,36003.812,38762.867,27269.7,36008.4,3.2,4.81,3.2,4.81,4.81,3.89
CVU,9.419152,-1.1347518,9.591195,6.08828,-28.14433,9.419152,-18.479532,0.37356,3.096542,738515,2019-03-11,81283150,35642170,123618570,127101760,Sell,Buy,197,230,6.92417,5767630,34813580,Strong Sell,39.730595,-2.78,-0.11022462,-0.6478394,44630.71,34430.85,36704.234,44385,5.83,9.65,5.83,11.75,7.7616,5.83
GEC,-4.733728,2.2222223,-1.529052,-4.1666665,2.2222223,-4.733728,-19.5,0.26402,1.8264984,295608,2019-03-07,5935000,97969000,45808000,187341000,Sell,Buy,3630,12,-93.04446,-11067000,62587000,Strong Sell,58.868675,-0.78,,,28266.945,28136.334,16507.834,22236.8,2.875,3.79,2.875,4.05,3.79,3.05
LRAD,1.1706349,3.2186234,6.2291665,-12.086206,-7.2909093,1.1706349,6.6736403,0.71433,4.0612245,769660,2019-02-12,26306790,348950,27670270,41860800,Buy,Buy,943,75,11.43796,-3745040,-14306320,Buy,65.36538,0.2495,0.21955617,0.6192123,52186.035,56936.715,49324.6,39323.6,2.08,3.58,1.94,3.58,3,2.08
VOC,30.193905,1.9522777,23.359581,-8.914729,-18.544193,30.193905,-22.442244,1.61866,3.1914895,1354185,,9209020,0,,71700060,Sell,Sell,,0,92.68545,8415000,-391790,Neutral,55.849022,0.63,-0.044361506,0.3798347,60373.844,64550.785,80835.234,89272.1,3.316,6.02,3.316,6.381,4.9186,3.316
FBIO,72.093025,39.622643,66.161446,40.95238,-32.42009,72.093025,-63.09227,2.18499,23.529411,6105867,2019-03-18,187584000,84257000,159518000,224919000,Sell,Sell,345,68,-37.82303,-66876000,-40823000,Strong Sell,39.91254,-3.07,-0.3347097,-1.880495,375542.28,409190.8,520455.66,364108.8,0.49,2.78,0.49,5.54,1.75,0.49
ACST,26.217093,-1.8691589,42.857143,0,90.90909,26.217093,-9.451535,0.77023,2.9411764,7788154,,0,1306203.4,5609663,15180613,Sell,Neutral,,11,,-16387746,-3242646,Sell,55.244743,0.03,-0.7369625,-0.29449472,1154361.5,599412.5,405429.8,207485.2,0.4333,1.8,0.4333,1.8,1.15,0.6012
RELL,-15.765247,-2.4,-11.272727,-6.6135945,-25.609756,-15.765247,-9.9630995,0.32079,2.6063101,1129197,,163212000,0,131621000,160732000,Sell,Sell,562,421,1.68107,3822000,-54778000,Strong Sell,52.0495,-0.63,0.40343982,1.094805,25401.922,31920.95,52100.035,33464.5,6.76,9.77,6.76,10.4,9,6.76
BWL.A,-2.7777777,0,4.9300466,4.6511626,3.9123838,-2.7777777,9.756098,0.08721,1.416613,17018,,24770880,0,9165950,28424210,Buy,Buy,281,250,13.73616,3785990,-8137860,Strong Buy,53.106155,0.95,0.20222355,0.6284353,1643.2444,1671.6167,1252.3,581.7,13.61,16.95,13.4265,16.95,16.95,14.73
AKAO,39.02439,39.02439,30.534351,-58.19071,-72.98578,39.02439,-84.53888,1.16328,9.876543,28818924,,11175000,34773000,67518000,97301000,Sell,Buy,15,234,-2045.87,-125618000,-23451000,Strong Sell,41.342106,-11.24,-1.4409614,-7.833435,1031426,1163545.8,1261703,1010801.5,1.14,7.27,1.14,15,4.1899,1.14
CFBI,-7.8111587,-0.49659058,-2.2747953,-6.308884,-4.534182,-7.8111587,-8.205129,,1.7811705,207859,,,0,,305984000,Sell,Buy,277,83,9.1027,449000,-4428000,Strong Sell,29.990845,-0.62,,,7814.6,8016.2,11956.467,9604.5,10.0601,11.92,10.0601,12.51,11.75,10.0601
INVE,54.72222,5.492424,56.460674,-5.1107326,15.800416,54.72222,48.138298,3.39528,10.2970295,376539,,60219000,16391000,42725000,60942000,Buy,Neutral,106,223,-13.44841,-8138000,2151000,Strong Buy,76.83978,1.83,0.034193963,1.2682368,23222.988,24438.816,24610.066,18050.2,3.34,6.8662,3.27,6.8662,6.8662,3.34
VRNA,-38.106735,-4.4368,-36.321766,-50.2275,-56.562183,-38.106735,-50.638844,-0.66157,4.347826,298472,2019-02-27,0,0,96791010,100175080,Sell,Buy,,12,,-26781212,-90011100,Strong Sell,43.37626,-14.0273,,,9141.045,11726.134,11224.033,13935.4,5.6,14.5,5.6,25.55,13.38,5.6
FRSH,-0.42105263,3.956044,-1.4583334,6.5315313,-14.774775,-0.42105263,-9.213052,0.40299,0.42161018,449040,,118661000,84527000,10001000,245827000,Sell,Buy,34,1753,2.53244,-7000,81168000,Strong Sell,37.26834,-0.13,-0.8726453,-0.69014823,43815,40712.668,25851.434,26420.7,4.28,5.73,4.28,5.75,5.435,4.28
AMRB,1.0752689,5.935387,0.71428573,-8.26285,-10.589727,1.0752689,-7.1146245,0.21274,3.6476915,40553,,,0,,688092000,Sell,Buy,,100,22.11291,4900000,-20987000,Sell,44.520584,-1.41,0.8320606,0.5950391,4600.1333,4929.2334,3416.3333,2325.1,10.5,17.48,10.5,17.5,15.65,10.5
ELGX,5.293296,3.2598274,1.2625923,-38.707317,-84.64562,5.293296,-82.50812,0.56746,11.25498,18051816,2019-02-25,181157000,217126000,110105000,326331000,Sell,Neutral,254,675,-40.94509,-66400000,178855000,Strong Sell,38.537025,-3.4761,-1.7839768,-4.966117,963889.6,958151.06,903005.75,968117.3,0.59,5.3,0.59,6.72,1.41,0.59
MAYS,2.0433996,-1.3091818,1.5449872,5.195739,6.042953,2.0433996,-16.62058,-0.14968,0.25316456,23911,2019-03-11,19300880,6648880,7585430,67155070,Neutral,Neutral,800,30,0.51019,2974140,500890,Neutral,51.15595,1.501,-1.520941,-2.111671,2227.8223,1931.3833,1909.5,1296.4,36.1998,43.662,33.55,48.5,43.662,37.0745
DTSS,-5.345679,8.29096,-8.63918,-78.094284,-74.01017,-5.345679,-78.34397,,6.8965516,75902,,10570,0,1024090,1168780,Sell,Buy,427,51,-101772.7,-1604140,-885540,Strong Sell,7.4859076,-14.46833,,,2627.611,3846.3,7481.6665,4603.7,2.99,17.97,1.50015,22.50225,17.7,2.99
OVID,31.818182,-3.6253777,28.11245,-41.46789,-68.50938,31.818182,-61.658653,,4.87013,746942,,0,0,55254230,60393970,Sell,Buy,26,51,,-64806050,-52507550,Strong Sell,44.170967,-3.88,,,82658.34,75588.55,69441.07,42721.5,2.34,10.19,2.34,11.45,5.9676,2.34
APEN,2.8985507,2.8985507,3.4985423,-39.31624,-57.021793,2.8985507,-42.18241,0.78698,5.2570195,383591,,64310000,31028000,53136000,99639000,Sell,Buy,119,213,-56.21724,-27292000,2591000,Strong Sell,61.79078,-2.715,-14.707732,-4.371071,52276.4,65565.82,56141.367,19806.4,3.02,9.2487,3.02,9.649,6.59,3.02
VISI,74.4186,3.0219781,68.16144,3.0219781,-1.3157895,74.4186,-14.772727,1.47227,1.9021739,1254460,,1039170000,49068000,204496000,236696000,Sell,Neutral,,19800,-3.1453,-32685000,21242000,Sell,34.828983,0.7,-0.9334222,-1.6952059,41661.844,52756.6,62787.668,31829.1,2.07,3.85,2.07,4.5,3.75,2.07
CDTX,21.276596,-1.7241379,18.257261,-22.343325,-30.487804,21.276596,-62,2.2498,4.2704625,1335248,,0,9920000,91961000,92809000,Sell,Buy,34,61,,-55728000,-78354000,Strong Sell,29.752903,-1.15,-1.9705,-3.9424224,104010.05,114562.586,115941.03,40392.5,1.9401,4.95,1.9401,8.55,4.44,1.9401
PIR,180.86984,-1.4005281,176.97517,-46.652172,-60.419353,180.86984,-73.73395,3.66226,13.4008045,157949120,2019-04-22,1798522000,199011000,552323000,745292000,Sell,Buy,6000,4500,-6.97669,11626000,127902000,Strong Sell,26.598036,-2.3611,-1.6064068,-3.0499005,3027213.5,3863898.8,7197383.5,5548668.5,0.2785,2.205,0.2785,3.695,1.82,0.2785
RDVT,14.6142435,4.2510123,17.223064,37.94643,5.821918,14.6142435,,,5.7108107,389837,,8578000,0,15567000,41615000,Strong Buy,,,,-55.73037,-21500000,-12646000,Strong Buy,0,1.625,,,28650.268,25406.55,25554.133,21179.9,4.76,8.1822,4.35,46.4,7.85,5.3
CVM,-0.6968641,3.6363637,-1.384083,4.3956046,216.80746,-0.6968641,30.733946,1.42144,7.8358207,6842426,,476560,13379960,11438560,29586420,Sell,Sell,,43,-6680.63,-31837210,3069920,Sell,65.76841,1.44,-2.4117024,-1.15679,357056.78,253625.84,290186.94,284798.6,0.8165,4.44,0.8165,4.44,3.64,2.53
NTWK,10.569106,1.1904762,15.449915,-19.047619,20.353983,10.569106,38.77551,0.17408,9.147286,898173,2019-02-14,60930260,8730360,50688590,90334830,Buy,Buy,,1461,13.35086,4306890,-11705380,Strong Buy,59.611202,2.2,0.17795967,1.6037323,100882.19,93639.414,46936.133,34103.6,5.16,10.525,4.25,10.525,10.525,5.16
TACT,16.146994,-3.1569173,14.615385,-31.109644,-6.875,16.146994,-31.830065,0.8215,3.036239,806361,,56311000,0,29070000,37078000,Sell,Sell,297,123,9.57948,3211000,-3795000,Sell,50.68113,-2.62,1.007144,2.26921,32543.021,41231.734,43238.367,41164.4,8.4,15.9489,8.4,15.9489,15.77,8.4
CSS,-2.5641026,3.3096926,-2.1276596,-32.613724,-43.830334,-2.5641026,-67.01887,0.76477,2.687428,689941,2018-11-09,361896000,61527000,249275000,378399000,Sell,Sell,3950,2000,-14.11294,-36520000,46415000,Strong Sell,18.28677,-8.76,-3.1705756,-10.652692,36194.535,36219.25,43967.7,49780.3,8.4,16.04,8.4,27.02,13.78,8.4
RFIL,13.636364,2.739726,18.534483,20.79063,-14.0625,13.636364,166.12903,0.24127,3.7824476,1022797,2019-03-13,50196000,0,28530000,32502000,Strong Buy,Buy,,189,11.92326,5846000,-16334000,Strong Buy,74.587326,3.65,1.1940273,4.0893483,80716.01,58177.684,56211.133,35152.8,5.14,12.75,2.9,12.75,9.09,5.14
AWRE,-1.6620499,-1.3888888,-1.3888888,-4.8257375,-6.7898965,-1.6620499,-20.22472,-0.24008,6.4685717,92288,,16282000,0,56863000,66190000,Sell,Neutral,91,68,2.68933,1282000,-48963000,Strong Sell,31.117434,-0.6,-0.22804302,-0.8482347,7909.6777,9259.583,9730.934,6377.2,3,4,3,4.65,4,3.3173
SSFN,-4.945055,-1.1428572,-3.78198,-17.599428,-25.751074,-4.945055,-11.372951,0.43518,1.9723364,66404,2019-02-25,,23366000,,948113000,Sell,Buy,1000,115,24.78885,3947000,12879000,Strong Sell,43.359547,-2.35,0.7547793,0.3293762,5246.8,5362.2334,3987.1,2238.3,8.2001,11.65,8.2001,12.75,10.58,8.2001
TRX,54.285713,50,58.82353,40.25974,27.992414,54.285713,44.385025,1.04608,6.8333335,10999837,,0,6134479.5,1036846.9,40980230,Buy,Neutral,,38,,-5049672,5769730,Strong Buy,69.41165,0.1558,-0.08624329,-0.10561471,208021.7,241488.42,396105.97,630859.9,0.25,0.6498,0.25,0.68,0.6498,0.25
NETS,74.49664,16.591928,74.49664,16.591928,4,74.49664,-68.936676,,15.993754,1472711,,508727230,61466660,175232420,283338370,Sell,Neutral,,2728,-15.36163,-45714210,47759200,Sell,16.062838,-3.32,,,56238.633,69029.75,77051.3,111630.5,0.95,3.3,0.95,9.28,2.6,0.95
HMTA,13.851352,-0.14814815,12.333333,-10.133333,-4.397163,13.851352,24.239632,0.13903,3.0535848,67620,2019-02-18,,8625000,,558741000,Buy,Sell,,95,18.13113,2496000,-9501000,Strong Buy,86.16075,1.54,1.099529,2.6024184,13397.122,3861.6667,4709.067,4707,11.28,16.5,10.85,16.5,14.87,11.28
PRCP,-0.24539877,-7.403189,10.612245,2.967438,-25.31006,-0.24539877,-21.826923,0.70278,2.583026,85113,,84693000,122000,55201000,75290000,Sell,Sell,106,337,3.18997,3716000,-7842000,Strong Sell,52.76381,-0.62,0.35129303,0.66434556,11412.256,7388.2334,5430.6,6099.2,6.75,11.25,6.75,12.25,8.88,6.75
BRPA,0.49019608,0.2935421,1.4851485,4.3788185,,0.49019608,,,0,502375,,0,0,123820,69885190,Neutral,Strong Sell,3,3,,-105030,-77090,Strong Buy,59.401554,0.43,,,25591.111,21640.232,29286.934,50237.5,9.5822,10.93,9.5822,10.93,10.255,9.78
SANW,27.071823,-2.331309,20.418848,-16.666666,-26.984127,27.071823,-45.238094,0.26056,1.7398869,520361,,64085510,36854930,107041560,164242200,Sell,Sell,35,79,0.47517,-4725090,32820800,Strong Sell,35.664787,-1.3,-0.4691522,-1.2620721,39440.645,30919.867,39566.734,18221.4,1.81,3.35,1.81,4.3,3.19,1.81
BCLI,3.6619718,4.5454545,9.198813,13.230769,-10.462287,3.6619718,2.2222223,1.3794,1.6438357,1373042,2019-03-11,0,0,12621000,13769000,Buy,Sell,45,24,,-4952000,-10891000,Buy,42.710423,0.53,0.104660675,0.018624118,56985.723,56354.2,76588.9,37909.6,2.92,4.25,2.88,5.35,3.71,2.92
